name_src,province_src,pop2024,class_src,psgc10,match_method
San Remigio,Cebu,67850,Mun,0702243000,cur:exact
Santa Fe,Cebu,34834,Mun,0702244000,cur:exact
Santander,Cebu,18669,Mun,0702245000,cur:exact
Sibonga,Cebu,54610,Mun,0702246000,cur:exact
Sogod,Cebu,40746,Mun,0702247000,cur:exact
Tabogon,Cebu,42066,Mun,0702248000,cur:exact
Tabuelan,Cebu,29662,Mun,0702249000,cur:exact
Talisay,Cebu,263832,,0702250000,cur:based
Toledo,Cebu,206692,,0702251000,cur:based
Tuburan,Cebu,68307,Mun,0702252000,cur:exact
Tudela,Cebu,11638,Mun,0702253000,cur:exact
Alamada,Cotabato,71523,Mun,1204701000,cur:exact
Aleosan,Cotabato,38023,Mun,1204717000,cur:exact
Antipas,Cotabato,26946,Mun,1204715000,cur:exact
Arakan,Cotabato,51584,Mun,1204718000,cur:exact
Banisilan,Cotabato,48013,Mun,1204716000,cur:exact
Carmen,Cotabato,79741,Mun,1204702000,cur:exact
Kabacan,Cotabato,77945,Mun,1204703000,cur:exact
Kadayangan,Cotabato,26099,Mun,1999903000,name_unique_national
Kapalawan,Cotabato,29191,Mun,1999901000,name_unique_national
Kidapawan,Cotabato,160864,,1204704000,cur:based
Libungan,Cotabato,57776,Mun,1204705000,cur:exact
Ligawasan,Cotabato,28322,Mun,1999907000,name_unique_national
M'lang,Cotabato,98646,Mun,1204710000,cur:exact
Magpet,Cotabato,55255,Mun,1204706000,cur:exact
Makilala,Cotabato,88522,Mun,1204707000,cur:exact
Malidegao,Cotabato,36427,Mun,1999906000,name_unique_national
Matalam,Cotabato,81610,Mun,1204708000,cur:exact
Midsayap,Cotabato,115735,Mun,1204709000,cur:exact
Nabalawag,Cotabato,25500,Mun,1999904000,name_unique_national
Old Kaabakan,Cotabato,16181,Mun,1999902000,name_unique_national
Pahamuddin,Cotabato,19262,Mun,1999905000,name_unique_national
Pigcawayan,Cotabato,53593,Mun,1204711000,cur:exact
Pikit,Cotabato,67220,Mun,1204712000,cur:exact
President Roxas,Cotabato,51245,Mun,1204713000,cur:exact
Tugunan,Cotabato,33721,Mun,1999908000,name_unique_national
Tulunan,Cotabato,61901,Mun,1204714000,cur:exact
Compostela,Davao de Oro,89224,Mun,1108201000,cur:exact
Laak,Davao de Oro,83632,Mun,1108202000,cur:exact
Mabini,Davao de Oro,43971,Mun,1108203000,cur:exact
Maco,Davao de Oro,87680,Mun,1108204000,cur:exact
Maragusan,Davao de Oro,67759,Mun,1108205000,cur:exact
Mawab,Davao de Oro,41050,Mun,1108206000,cur:exact
Monkayo,Davao de Oro,96405,Mun,1108207000,cur:exact
Montevista,Davao de Oro,46581,Mun,1108208000,cur:exact
Nabunturan,Davao de Oro,85949,Mun,1108209000,cur:exact
New Bataan,Davao de Oro,50212,Mun,1108210000,cur:exact
Pantukan,Davao de Oro,91312,Mun,1108211000,cur:exact
Asuncion,Davao del Norte,62929,Mun,1102301000,cur:exact
Braulio E. Dujali,Davao del Norte,36092,Mun,1102323000,cur:exact
Carmen,Davao del Norte,85423,Mun,1102303000,cur:exact
Kapalong,Davao del Norte,80731,Mun,1102305000,cur:exact
New Corella,Davao del Norte,60454,Mun,1102314000,cur:exact
Panabo,Davao del Norte,211242,,1102315000,cur:based
Samal,Davao del Norte,119701,,1102317000,cur:exact
Santo Tomas,Davao del Norte,131100,Mun,1102318000,cur:exact
Sawata,Davao del Norte,27552,Mun,1102324000,cur:exact
Tagum,Davao del Norte,300042,,1102319000,cur:based
Talaingod,Davao del Norte,28665,Mun,1102322000,cur:exact
Bansalan,Davao del Sur,64816,Mun,1102401000,cur:exact
Davao City,Davao del Sur,1848947,,1130700000,cur:exact
Digos,Davao del Sur,192063,,1102403000,cur:based
Hagonoy,Davao del Sur,58689,Mun,1102404000,cur:exact
Kiblawan,Davao del Sur,53757,Mun,1102406000,cur:exact
Magsaysay,Davao del Sur,57936,Mun,1102407000,cur:exact
Malalag,Davao del Sur,40280,Mun,1102408000,cur:exact
Matanao,Davao del Sur,62773,Mun,1102410000,cur:exact
Padada,Davao del Sur,29888,Mun,1102411000,cur:exact
Santa Cruz,Davao del Sur,104793,Mun,1102412000,cur:exact
Sulop,Davao del Sur,40134,Mun,1102414000,cur:exact
Don Marcelino,Davao Occidental,45681,Mun,1108601000,cur:exact
Jose Abad Santos,Davao Occidental,72552,Mun,1108602000,cur:exact
Malita,Davao Occidental,118438,Mun,1108603000,cur:exact
Santa Maria,Davao Occidental,58886,Mun,1108604000,cur:exact
Sarangani,Davao Occidental,22041,Mun,1108605000,cur:exact
Baganga,Davao Oriental,59796,Mun,1102501000,cur:exact
Banaybanay,Davao Oriental,46231,Mun,1102502000,cur:exact
Boston,Davao Oriental,15074,Mun,1102503000,cur:exact
Caraga,Davao Oriental,39630,Mun,1102504000,cur:exact
Cateel,Davao Oriental,45623,Mun,1102505000,cur:exact
Governor Generoso,Davao Oriental,63695,Mun,1102506000,cur:exact
Lupon,Davao Oriental,68717,Mun,1102507000,cur:exact
Manay,Davao Oriental,39271,Mun,1102508000,cur:exact
Mati,Davao Oriental,148672,,1102509000,cur:based
San Isidro,Davao Oriental,35984,Mun,1102510000,cur:exact
Tarragona,Davao Oriental,27349,Mun,1102511000,cur:exact
Basilisa,Dinagat Islands,27238,Mun,1608501000,cur:exact
Cagdianao,Dinagat Islands,18679,Mun,1608502000,cur:exact
Dinagat,Dinagat Islands,10820,Mun,1608503000,cur:exact
Libjo,Dinagat Islands,18157,Mun,1608504000,cur:exact
Loreto,Dinagat Islands,9940,Mun,1608505000,cur:exact
San Jose,Dinagat Islands,26735,Mun,1608506000,cur:exact
Tubajon,Dinagat Islands,8964,Mun,1608507000,cur:exact
Arteche,Eastern Samar,16648,Mun,0802601000,cur:exact
Balangiga,Eastern Samar,14473,Mun,0802602000,cur:exact
Balangkayan,Eastern Samar,10014,Mun,0802603000,cur:exact
Borongan,Eastern Samar,71431,,0802604000,cur:based
Can-avid,Eastern Samar,21942,Mun,0802605000,cur:exact
Dolores,Eastern Samar,45314,Mun,0802606000,cur:exact
General MacArthur,Eastern Samar,14606,Mun,0802607000,cur:exact
Giporlos,Eastern Samar,12974,Mun,0802608000,cur:exact
Guiuan,Eastern Samar,52749,Mun,0802609000,cur:exact
Hernani,Eastern Samar,8296,Mun,0802610000,cur:exact
Jipapad,Eastern Samar,8726,Mun,0802611000,cur:exact
Lawaan,Eastern Samar,13063,Mun,0802612000,cur:exact
Llorente,Eastern Samar,18909,Mun,0802613000,cur:exact
Maslog,Eastern Samar,5438,Mun,0802614000,cur:exact
Maydolong,Eastern Samar,15456,Mun,0802615000,cur:exact
Mercedes,Eastern Samar,6114,Mun,0802616000,cur:exact
Oras,Eastern Samar,35997,Mun,0802617000,cur:exact
Quinapondan,Eastern Samar,14624,Mun,0802618000,cur:exact
Salcedo,Eastern Samar,21335,Mun,0802619000,cur:exact
San Julian,Eastern Samar,14509,Mun,0802620000,cur:exact
San Policarpo,Eastern Samar,15597,Mun,0802621000,cur:exact
Sulat,Eastern Samar,15776,Mun,0802622000,cur:exact
Taft,Eastern Samar,18692,Mun,0802623000,cur:exact
Buenavista,Guimaras,54352,Mun,0607901000,cur:exact
Jordan,Guimaras,40647,Mun,0607902000,cur:exact
Nueva Valencia,Guimaras,43822,Mun,0607903000,cur:exact
San Lorenzo,Guimaras,30266,Mun,0607904000,cur:exact
Sibunag,Guimaras,23787,Mun,0607905000,cur:exact
Aguinaldo,Ifugao,20924,Mun,1402708000,cur:exact
Alfonso Lista,Ifugao,34810,Mun,1402707000,cur:exact
Asipulo,Ifugao,16088,Mun,1402711000,cur:exact
Banaue,Ifugao,20143,Mun,1402701000,cur:exact
Hingyon,Ifugao,9966,Mun,1402709000,cur:exact
Hungduan,Ifugao,8970,Mun,1402702000,cur:exact
Kiangan,Ifugao,17849,Mun,1402703000,cur:exact
Lagawe,Ifugao,19124,Mun,1402704000,cur:exact
Lamut,Ifugao,26520,Mun,1402705000,cur:exact
Mayoyao,Ifugao,15525,Mun,1402706000,cur:exact
Tinoc,Ifugao,18749,Mun,1402710000,cur:exact
Adams,Ilocos Norte,2279,Mun,0102801000,cur:exact
Bacarra,Ilocos Norte,32734,Mun,0102802000,cur:exact
Badoc,Ilocos Norte,32832,Mun,0102803000,cur:exact
Bangui,Ilocos Norte,15227,Mun,0102804000,cur:exact
Banna,Ilocos Norte,19363,Mun,0102811000,cur:exact
Batac,Ilocos Norte,56781,,0102805000,cur:based
Burgos,Ilocos Norte,10962,Mun,0102806000,cur:exact
Carasi,Ilocos Norte,1775,Mun,0102807000,cur:exact
Currimao,Ilocos Norte,12256,Mun,0102808000,cur:exact
Dingras,Ilocos Norte,40176,Mun,0102809000,cur:exact
Dumalneg,Ilocos Norte,3452,Mun,0102810000,cur:exact
Laoag,Ilocos Norte,112117,,0102812000,cur:based
Marcos,Ilocos Norte,18105,Mun,0102813000,cur:exact
Nueva Era,Ilocos Norte,13305,Mun,0102814000,cur:exact
Pagudpud,Ilocos Norte,25565,Mun,0102815000,cur:exact
Paoay,Ilocos Norte,24204,Mun,0102816000,cur:exact
Pasuquin,Ilocos Norte,30521,Mun,0102817000,cur:exact
Piddig,Ilocos Norte,22781,Mun,0102818000,cur:exact
Pinili,Ilocos Norte,17705,Mun,0102819000,cur:exact
San Nicolas,Ilocos Norte,39116,Mun,0102820000,cur:exact
Sarrat,Ilocos Norte,26294,Mun,0102821000,cur:exact
Solsona,Ilocos Norte,26249,Mun,0102822000,cur:exact
Vintar,Ilocos Norte,35051,Mun,0102823000,cur:exact
Alilem,Ilocos Sur,7736,Mun,0102901000,cur:exact
Banayoyo,Ilocos Sur,7953,Mun,0102902000,cur:exact
Bantay,Ilocos Sur,37088,Mun,0102903000,cur:exact
Burgos,Ilocos Sur,13026,Mun,0102904000,cur:exact
Cabugao,Ilocos Sur,38981,Mun,0102905000,cur:exact
Candon,Ilocos Sur,61315,,0102906000,cur:based
Caoayan,Ilocos Sur,19715,Mun,0102907000,cur:exact
Cervantes,Ilocos Sur,20065,Mun,0102908000,cur:exact
Galimuyod,Ilocos Sur,10263,Mun,0102909000,cur:exact
Gregorio del Pilar,Ilocos Sur,4385,Mun,0102910000,cur:exact
Lidlidda,Ilocos Sur,4846,Mun,0102911000,cur:exact
Magsingal,Ilocos Sur,31970,Mun,0102912000,cur:exact
Nagbukel,Ilocos Sur,5370,Mun,0102913000,cur:exact
Narvacan,Ilocos Sur,46265,Mun,0102914000,cur:exact
Quirino,Ilocos Sur,9460,Mun,0102915000,cur:exact
Salcedo,Ilocos Sur,11196,Mun,0102916000,cur:exact
San Emilio,Ilocos Sur,7513,Mun,0102917000,cur:exact
San Esteban,Ilocos Sur,8621,Mun,0102918000,cur:exact
San Ildefonso,Ilocos Sur,8213,Mun,0102919000,cur:exact
San Juan,Ilocos Sur,26709,Mun,0102920000,cur:exact
San Vicente,Ilocos Sur,13074,Mun,0102921000,cur:exact
Santa Catalina,Ilocos Sur,14319,Mun,0102923000,cur:exact
Santa Cruz,Ilocos Sur,41296,Mun,0102924000,cur:exact
Santa Lucia,Ilocos Sur,26200,Mun,0102925000,cur:exact
Santa Maria,Ilocos Sur,30076,Mun,0102926000,cur:exact
Santa,Ilocos Sur,15164,Mun,0102922000,cur:exact
Santiago,Ilocos Sur,19771,Mun,0102927000,cur:exact
Santo Domingo,Ilocos Sur,29372,Mun,0102928000,cur:exact
Sigay,Ilocos Sur,2577,Mun,0102929000,cur:exact
Sinait,Ilocos Sur,26059,Mun,0102930000,cur:exact
Sugpon,Ilocos Sur,4238,Mun,0102931000,cur:exact
Suyo,Ilocos Sur,11051,Mun,0102932000,cur:exact
Tagudin,Ilocos Sur,41606,Mun,0102933000,cur:exact
Vigan,Ilocos Sur,54498,,0102934000,cur:based
Ajuy,Iloilo,54100,Mun,0603001000,cur:exact
Alimodian,Iloilo,39814,Mun,0603002000,cur:exact
Anilao,Iloilo,30612,Mun,0603003000,cur:exact
Badiangan,Iloilo,27088,Mun,0603004000,cur:exact
Balasan,Iloilo,35193,Mun,0603005000,cur:exact
Banate,Iloilo,33790,Mun,0603006000,cur:exact
Barotac Nuevo,Iloilo,59184,Mun,0603007000,cur:exact
Barotac Viejo,Iloilo,49736,Mun,0603008000,cur:exact
Batad,Iloilo,22174,Mun,0603009000,cur:exact
Bingawan,Iloilo,16247,Mun,0603010000,cur:exact
Cabatuan,Iloilo,62717,Mun,0603012000,cur:exact
Calinog,Iloilo,63896,Mun,0603013000,cur:exact
Carles,Iloilo,74177,Mun,0603014000,cur:exact
Concepcion,Iloilo,45737,Mun,0603015000,cur:exact
Dingle,Iloilo,46032,Mun,0603016000,cur:exact
Dueñas,Iloilo,34941,Mun,0603017000,cur:exact
Dumangas,Iloilo,75239,Mun,0603018000,cur:exact
Estancia,Iloilo,54882,Mun,0603019000,cur:exact
Guimbal,Iloilo,35129,Mun,0603020000,cur:exact
Igbaras,Iloilo,32442,Mun,0603021000,cur:exact
Iloilo City,Iloilo,473728,,0631000000,cur:exact
Janiuay,Iloilo,67509,Mun,0603023000,cur:exact
Lambunao,Iloilo,80724,Mun,0603025000,cur:exact
Leganes,Iloilo,36542,Mun,0603026000,cur:exact
Lemery,Iloilo,32836,Mun,0603027000,cur:exact
Leon,Iloilo,52777,Mun,0603028000,cur:exact
Maasin,Iloilo,38761,Mun,0603029000,cur:exact
Miagao,Iloilo,68163,Mun,0603030000,cur:exact
Mina,Iloilo,24145,Mun,0603031000,cur:exact
New Lucena,Iloilo,24785,Mun,0603032000,cur:exact
Oton,Iloilo,99920,Mun,0603034000,cur:exact
Passi,Iloilo,90313,,0603035000,cur:based
Pavia,Iloilo,74594,Mun,0603036000,cur:exact
Pototan,Iloilo,78919,Mun,0603037000,cur:exact
San Dionisio,Iloilo,39423,Mun,0603038000,cur:exact
San Enrique,Iloilo,37381,Mun,0603039000,cur:exact
San Joaquin,Iloilo,52773,Mun,0603040000,cur:exact
San Miguel,Iloilo,31093,Mun,0603041000,cur:exact
San Rafael,Iloilo,18293,Mun,0603042000,cur:exact
Santa Barbara,Iloilo,68467,Mun,0603043000,cur:exact
Sara,Iloilo,55476,Mun,0603044000,cur:exact
Tigbauan,Iloilo,65657,Mun,0603045000,cur:exact
Tubungan,Iloilo,23083,Mun,0603046000,cur:exact
Zarraga,Iloilo,27852,Mun,0603047000,cur:exact
Alicia,Isabela,74699,Mun,0203101000,cur:exact
Angadanan,Isabela,45970,Mun,0203102000,cur:exact
Aurora,Isabela,37191,Mun,0203103000,cur:exact
Benito Soliven,Isabela,30682,Mun,0203104000,cur:exact
Burgos,Isabela,26729,Mun,0203105000,cur:exact
Cabagan,Isabela,55445,Mun,0203106000,cur:exact
Cabatuan,Isabela,40223,Mun,0203107000,cur:exact
Cauayan,Isabela,143539,,0203108000,cur:based
Cordon,Isabela,46688,Mun,0203109000,cur:exact
Delfin Albano,Isabela,30860,Mun,0203118000,cur:exact
Dinapigue,Isabela,6116,Mun,0203110000,cur:exact
Divilacan,Isabela,5871,Mun,0203111000,cur:exact
Echague,Isabela,91320,Mun,0203112000,cur:exact
Gamu,Isabela,30850,Mun,0203113000,cur:exact
Ilagan,Isabela,164020,,0203114000,cur:based
Jones,Isabela,46160,Mun,0203115000,cur:exact
Luna,Isabela,21015,Mun,0203116000,cur:exact
Maconacon,Isabela,4252,Mun,0203117000,cur:exact
Mallig,Isabela,32509,Mun,0203119000,cur:exact
Naguilian,Isabela,34520,Mun,0203120000,cur:exact
Palanan,Isabela,18091,Mun,0203121000,cur:exact
Quezon,Isabela,28376,Mun,0203122000,cur:exact
Quirino,Isabela,25205,Mun,0203123000,cur:exact
Ramon,Isabela,57412,Mun,0203124000,cur:exact
Reina Mercedes,Isabela,28222,Mun,0203125000,cur:exact
Roxas,Isabela,66593,Mun,0203126000,cur:exact
San Agustin,Isabela,22228,Mun,0203127000,cur:exact
San Guillermo,Isabela,21043,Mun,0203128000,cur:exact
San Isidro,Isabela,27326,Mun,0203129000,cur:exact
San Manuel,Isabela,34740,Mun,0203130000,cur:exact
San Mariano,Isabela,61876,Mun,0203131000,cur:exact
San Mateo,Isabela,67433,Mun,0203132000,cur:exact
San Pablo,Isabela,26462,Mun,0203133000,cur:exact
Santa Maria,Isabela,25919,Mun,0203134000,cur:exact
Santiago,Isabela,150313,,0203135000,cur:based
Santo Tomas,Isabela,25997,Mun,0203136000,cur:exact
Tumauini,Isabela,77153,Mun,0203137000,cur:exact
Balbalan,Kalinga,13332,Mun,1403201000,cur:exact
Lubuagan,Kalinga,8660,Mun,1403206000,cur:exact
Pasil,Kalinga,10690,Mun,1403208000,cur:exact
Pinukpuk,Kalinga,35033,Mun,1403209000,cur:exact
Rizal,Kalinga,20491,Mun,1403211000,cur:exact
Tabuk,Kalinga,122771,,1403213000,cur:based
Tanudan,Kalinga,11103,Mun,1403214000,cur:exact
Tinglayan,Kalinga,13311,Mun,1403215000,cur:exact
Agoo,La Union,65256,Mun,0103301000,cur:exact
Aringay,La Union,50786,Mun,0103302000,cur:exact
Bacnotan,La Union,45203,Mun,0103303000,cur:exact
Bagulin,La Union,14434,Mun,0103304000,cur:exact
Balaoan,La Union,40440,Mun,0103305000,cur:exact
Bangar,La Union,38190,Mun,0103306000,cur:exact
Bauang,La Union,77670,Mun,0103307000,cur:exact
Burgos,La Union,9121,Mun,0103308000,cur:exact
Caba,La Union,23432,Mun,0103309000,cur:exact
Luna,La Union,38076,Mun,0103310000,cur:exact
Naguilian,La Union,53443,Mun,0103311000,cur:exact
Pugo,La Union,19107,Mun,0103312000,cur:exact
Rosario,La Union,58797,Mun,0103313000,cur:exact
San Fernando,La Union,124809,,0103314000,cur:based
San Gabriel,La Union,18579,Mun,0103315000,cur:exact
San Juan,La Union,41319,Mun,0103316000,cur:exact
Santo Tomas,La Union,42777,Mun,0103317000,cur:exact
Santol,La Union,14877,Mun,0103318000,cur:exact
Sudipen,La Union,16888,Mun,0103319000,cur:exact
Tubao,La Union,31868,Mun,0103320000,cur:exact
Alaminos,Laguna,53589,Mun,0403401000,cur:exact
Bay,Laguna,69802,Mun,0403402000,cur:exact
Biñan,Laguna,584479,,0403403000,cur:based
Cabuyao,Laguna,365202,,0403404000,cur:based
Calamba,Laguna,575046,,0403405000,cur:based
Calauan,Laguna,89670,Mun,0403406000,cur:exact
Cavinti,Laguna,24740,Mun,0403407000,cur:exact
Famy,Laguna,17668,Mun,0403408000,cur:exact
Kalayaan,Laguna,25243,Mun,0403409000,cur:exact
Liliw,Laguna,39976,Mun,0403410000,cur:exact
Los Baños,Laguna,117030,Mun,0403411000,cur:exact
Luisiana,Laguna,21824,Mun,0403412000,cur:exact
Lumban,Laguna,32793,Mun,0403413000,cur:exact
Mabitac,Laguna,21748,Mun,0403414000,cur:exact
Magdalena,Laguna,28131,Mun,0403415000,cur:exact
Majayjay,Laguna,28504,Mun,0403416000,cur:exact
Nagcarlan,Laguna,66351,Mun,0403417000,cur:exact
Paete,Laguna,25254,Mun,0403418000,cur:exact
Pagsanjan,Laguna,45602,Mun,0403419000,cur:exact
Pakil,Laguna,23972,Mun,0403420000,cur:exact
Pangil,Laguna,25318,Mun,0403421000,cur:exact
Pila,Laguna,57776,Mun,0403422000,cur:exact
Rizal,Laguna,18864,Mun,0403423000,cur:exact
San Pablo,Laguna,300166,,0403424000,cur:based
San Pedro,Laguna,348968,,0403425000,cur:based
Santa Cruz,Laguna,126844,Mun,0403426000,cur:exact
Santa Maria,Laguna,34102,Mun,0403427000,cur:exact
Santa Rosa,Laguna,430920,,0403428000,cur:based
Siniloan,Laguna,42533,Mun,0403429000,cur:exact
Victoria,Laguna,45230,Mun,0403430000,cur:exact
Bacolod,Lanao del Norte,24963,Mun,1003501000,cur:exact
Balo-i,Lanao del Norte,74003,Mun,1003502000,cur:exact
Baroy,Lanao del Norte,24763,Mun,1003503000,cur:exact
Iligan,Lanao del Norte,368132,,1030900000,cur:based
Kapatagan,Lanao del Norte,72762,Mun,1003505000,cur:exact
Kauswagan,Lanao del Norte,25515,Mun,1003507000,cur:exact
Kolambugan,Lanao del Norte,28545,Mun,1003508000,cur:exact
Lala,Lanao del Norte,75015,Mun,1003509000,cur:exact
Linamon,Lanao del Norte,21385,Mun,1003510000,cur:exact
Magsaysay,Lanao del Norte,20581,Mun,1003511000,cur:exact
Maigo,Lanao del Norte,23400,Mun,1003512000,cur:exact
Matungao,Lanao del Norte,16404,Mun,1003513000,cur:exact
Munai,Lanao del Norte,36449,Mun,1003514000,cur:exact
Nunungan,Lanao del Norte,19036,Mun,1003515000,cur:exact
Pantao Ragat,Lanao del Norte,32557,Mun,1003516000,cur:exact
Pantar,Lanao del Norte,27300,Mun,1003523000,cur:exact
Poona Piagapo,Lanao del Norte,30666,Mun,1003517000,cur:exact
Salvador,Lanao del Norte,34053,Mun,1003518000,cur:exact
Sapad,Lanao del Norte,24826,Mun,1003519000,cur:exact
Sultan Naga Dimaporo,Lanao del Norte,65656,Mun,1003506000,cur:exact
Tagoloan,Lanao del Norte,16204,Mun,1003520000,cur:exact
Tangcal,Lanao del Norte,17247,Mun,1003521000,cur:exact
Tubod,Lanao del Norte,50395,Mun,1003522000,cur:exact
Amai Manabilang,Lanao del Sur,14837,Mun,1903637000,cur:exact
Bacolod-Kalawi,Lanao del Sur,24381,Mun,1903601000,cur:exact
Balabagan,Lanao del Sur,31227,Mun,1903602000,cur:exact
Balindong,Lanao del Sur,40047,Mun,1903603000,cur:exact
Bayang,Lanao del Sur,30227,Mun,1903604000,cur:exact
Binidayan,Lanao del Sur,27031,Mun,1903605000,cur:exact
Buadiposo-Buntong,Lanao del Sur,23283,Mun,1903633000,cur:exact
Bubong,Lanao del Sur,28733,Mun,1903606000,cur:exact
Butig,Lanao del Sur,25394,Mun,1903607000,cur:exact
Calanogas,Lanao del Sur,17585,Mun,1903632000,cur:exact
Ditsaan-Ramain,Lanao del Sur,26918,Mun,1903624000,cur:exact
Ganassi,Lanao del Sur,33897,Mun,1903609000,cur:exact
Kapai,Lanao del Sur,21630,Mun,1903610000,cur:exact
Kapatagan,Lanao del Sur,23228,Mun,1903639000,cur:exact
Lumba-Bayabao,Lanao del Sur,50959,Mun,1903611000,cur:exact
Lumbaca-Unayan,Lanao del Sur,8768,Mun,1903641000,cur:exact
Lumbatan,Lanao del Sur,24988,Mun,1903612000,cur:exact
Lumbayanague,Lanao del Sur,21469,Mun,1903636000,cur:exact
Madalum,Lanao del Sur,30044,Mun,1903613000,cur:exact
Madamba,Lanao del Sur,24886,Mun,1903614000,cur:exact
Maguing,Lanao del Sur,37292,Mun,1903634000,cur:exact
Malabang,Lanao del Sur,58377,Mun,1903615000,cur:exact
Marantao,Lanao del Sur,46233,Mun,1903616000,cur:exact
Marawi,Lanao del Sur,259993,,1903617000,cur:based
Marogong,Lanao del Sur,33595,Mun,1903631000,cur:exact
Masiu,Lanao del Sur,36803,Mun,1903618000,cur:exact
Mulondo,Lanao del Sur,23159,Mun,1903619000,cur:exact
Pagayawan,Lanao del Sur,15659,Mun,1903620000,cur:exact
Piagapo,Lanao del Sur,40558,Mun,1903621000,cur:exact
Picong,Lanao del Sur,19296,Mun,1903635000,cur:exact
Poona Bayabao,Lanao del Sur,33307,Mun,1903622000,cur:exact
Pualas,Lanao del Sur,18020,Mun,1903623000,cur:exact
Saguiaran,Lanao del Sur,28807,Mun,1903625000,cur:exact
Sultan Dumalondong,Lanao del Sur,12984,Mun,1903640000,cur:exact
Tagoloan II,Lanao del Sur,12843,Mun,1903638000,cur:exact
Tamparan,Lanao del Sur,37190,Mun,1903626000,cur:exact
Taraka,Lanao del Sur,29558,Mun,1903627000,cur:exact
Tubaran,Lanao del Sur,17567,Mun,1903628000,cur:exact
Tugaya,Lanao del Sur,26283,Mun,1903629000,cur:exact
Wao,Lanao del Sur,51081,Mun,1903630000,cur:exact
Abuyog,Leyte,61854,Mun,0803701000,cur:exact
Alangalang,Leyte,59063,Mun,0803702000,cur:exact
Albuera,Leyte,47333,Mun,0803703000,cur:exact
Babatngon,Leyte,29587,Mun,0803705000,cur:exact
Barugo,Leyte,35402,Mun,0803706000,cur:exact
Bato,Leyte,39275,Mun,0803707000,cur:exact
Baybay,Leyte,114708,,0803708000,cur:based
Burauen,Leyte,54635,Mun,0803710000,cur:exact
Calubian,Leyte,31990,Mun,0803713000,cur:exact
Capoocan,Leyte,34388,Mun,0803714000,cur:exact
Carigara,Leyte,56060,Mun,0803715000,cur:exact
Dagami,Leyte,36700,Mun,0803717000,cur:exact
Dulag,Leyte,50728,Mun,0803718000,cur:exact
Hilongos,Leyte,66774,Mun,0803719000,cur:exact
Hindang,Leyte,21520,Mun,0803720000,cur:exact
Inopacan,Leyte,21629,Mun,0803721000,cur:exact
Isabel,Leyte,46858,Mun,0803722000,cur:exact
Jaro,Leyte,44643,Mun,0803723000,cur:exact
Javier,Leyte,27759,Mun,0803724000,cur:exact
Julita,Leyte,16053,Mun,0803725000,cur:exact
Kananga,Leyte,60885,Mun,0803726000,cur:exact
La Paz,Leyte,19797,Mun,0803728000,cur:exact
Leyte,Leyte,40622,Mun,0803729000,cur:exact
MacArthur,Leyte,22256,Mun,0803730000,cur:exact
Mahaplag,Leyte,28424,Mun,0803731000,cur:exact
Matag-ob,Leyte,18618,Mun,0803733000,cur:exact
Matalom,Leyte,32604,Mun,0803734000,cur:exact
Mayorga,Leyte,18713,Mun,0803735000,cur:exact
Merida,Leyte,32373,Mun,0803736000,cur:exact
Ormoc,Leyte,238545,,0803738000,cur:based
Palo,Leyte,80291,Mun,0803739000,cur:exact
Palompon,Leyte,59486,Mun,0803740000,cur:exact
Pastrana,Leyte,20327,Mun,0803741000,cur:exact
San Isidro,Leyte,30792,Mun,0803742000,cur:exact
San Miguel,Leyte,20322,Mun,0803743000,cur:exact
Santa Fe,Leyte,22889,Mun,0803744000,cur:exact
Tabango,Leyte,33888,Mun,0803745000,cur:exact
Tabontabon,Leyte,12157,Mun,0803746000,cur:exact
Tacloban,Leyte,259353,,0831600000,cur:based
Tanauan,Leyte,60212,Mun,0803748000,cur:exact
Tolosa,Leyte,22016,Mun,0803749000,cur:exact
Tunga,Leyte,8301,Mun,0803750000,cur:exact
Villaba,Leyte,42981,Mun,0803751000,cur:exact
Barira,Maguindanao del Norte,43301,Mun,1908701000,cur:exact
Buldon,Maguindanao del Norte,45676,Mun,1908702000,cur:exact
Cotabato City,Maguindanao del Norte,383383,,1908703000,cur:exact
Datu Blah T. Sinsuat,Maguindanao del Norte,32088,Mun,1908704000,cur:exact
Datu Odin Sinsuat,Maguindanao del Norte,152907,Mun,1908705000,cur:exact
Kabuntalan,Maguindanao del Norte,31863,Mun,1908706000,cur:exact
Matanog,Maguindanao del Norte,41146,Mun,1908707000,cur:exact
Northern Kabuntalan,Maguindanao del Norte,30332,Mun,1908708000,cur:exact
Parang,Maguindanao del Norte,123209,Mun,1908709000,cur:exact
Sultan Kudarat,Maguindanao del Norte,124965,Mun,1908710000,cur:exact
Sultan Mastura,Maguindanao del Norte,30828,Mun,1908711000,cur:exact
Talitay,Maguindanao del Norte,19750,Mun,1908712000,cur:exact
Upi,Maguindanao del Norte,65363,Mun,1908713000,cur:exact
Ampatuan,Maguindanao del Sur,31560,Mun,1908801000,cur:exact
Buluan,Maguindanao del Sur,60931,Mun,1908802000,cur:exact
Datu Abdullah Sangki,Maguindanao del Sur,35274,Mun,1908803000,cur:exact
Datu Anggal Midtimbang,Maguindanao del Sur,35243,Mun,1908804000,cur:exact
Datu Hoffer Ampatuan,Maguindanao del Sur,27678,Mun,1908805000,cur:exact
Datu Montawal,Maguindanao del Sur,42181,Mun,1908815000,cur:exact
Datu Paglas,Maguindanao del Sur,38446,Mun,1908806000,cur:exact
